Date,Close,High,Low,Open,Volume
2022-12-20,157.81719970703125,158.5089508273641,157.36801316023326,158.11366447288816,6174700
2022-12-21,159.62290954589844,160.0720960500795,157.7992134355701,158.3562140222519,5472000
2022-12-22,159.0389404296875,159.4701555482831,157.52068815912224,158.80536842963187,5709100
2022-12-23,159.44320678710938,159.47914937700568,157.94292579885644,158.71552698464768,3683400
2022-12-27,159.3982696533203,160.2247846422864,159.00299716008985,160.0091702484587,3067300
2022-12-28,158.70657348632812,160.3146550844075,158.69758098338002,159.69477553667332,2645400
2022-12-29,159.51512145996094,160.17992247227312,159.07492742512642,159.50614266409593,2828800
2022-12-30,158.6975555419922,159.70374243692808,157.57458950020597,159.4521991402145,4216600
2023-01-03,160.08108520507812,160.2517782663902,158.12262495960812,158.25738913289425,6344900
2023-01-04,161.8238983154297,161.87779849062463,160.34157495716292,160.7099110984366,9788800
2023-01-05,160.6290740966797,161.6981400199087,160.27870922090636,160.82671722743206,6255300
2023-01-06,161.9316864013672,162.54257328475046,161.15908529656588,161.82388605914193,5706000
2023-01-09,157.73635864257812,161.49155181352253,157.3770011592741,161.0783078428308,7925300
2023-01-10,157.3590087890625,158.23941043943321,156.60437880303044,157.84412414920214,5047500
2023-01-11,157.10745239257812,157.86208231584192,154.6189556964892,157.7273318681456,6494800
2023-01-12,156.31689453125,156.95474536233078,155.2388497243753,156.55046656517976,4269400
2023-01-13,155.80479431152344,156.3258522011857,154.86151380052823,155.58919360413327,6088000
2023-01-17,154.8435516357422,156.83794054518796,154.60098711754407,156.31688262480208,6053300
2023-01-18,152.50778198242188,154.52014225837095,152.46287430288285,154.20570625310043,7047800
2023-01-19,152.30113220214844,153.87328452488123,151.56447367055543,151.85194582422477,6939500
2023-01-20,151.59144592285156,152.82221239174393,150.45948731179328,152.81323359778148,8620600
2023-01-23,151.20513916015625,152.39099795669884,150.88172437092484,151.9148614208974,8425400
2023-01-24,151.20513916015625,153.61278563734163,149.13887876829358,151.8429899446146,10541800
2023-01-25,152.283203125,152.283203125,150.10016330298328,150.18101358348372,7099800
2023-01-26,151.7261962890625,152.64254047177542,151.5105818613411,152.31912568423454,6946100
2023-01-27,151.13328552246094,151.70824369250445,150.7200416201618,151.41177895837643,6058100
2023-01-30,145.53639221191406,151.4117442363209,144.70989088876675,150.86373628522443,23259100
2023-01-31,146.81210327148438,146.82108206591704,144.68296380387935,145.26690072791385,11612500
2023-02-01,148.15965270996094,149.11192576294613,145.89574922960222,146.4257996433147,9865300
2023-02-02,148.7166290283203,149.3275296677024,146.27306759503554,146.43476812105712,10099000
2023-02-03,147.88116455078125,149.43534583932845,147.23433496205172,149.15685243186374,6868500
2023-02-06,146.7582244873047,148.09680528943548,146.52465242525074,147.82729062824393,7021000
2023-02-07,146.79412841796875,147.22535728578453,145.01535388949765,145.17706814194926,7310800
2023-02-08,146.98280334472656,147.83625493143072,146.34495249937197,146.7043099150942,6054700
2023-02-09,144.99737548828125,148.0518514659381,144.70092450479746,147.00075685479476,7949500
2023-02-10,145.67117309570312,146.24613125407433,144.952485678802,145.32980068510022,7028000
2023-02-13,146.210205078125,146.27309776771637,144.7728028014966,144.93451706895723,6414700
2023-02-14,145.5723419189453,146.40783586271226,145.32079859800282,146.2012139293844,6316000
2023-02-15,143.17367553710938,145.51842920459464,143.1018040647323,145.49147911596344,12621800
2023-02-16,142.1585235595703,143.4252188495979,141.87103767003558,142.90417466395917,11177000
2023-02-17,145.12637329101562,145.77785509364287,141.71514410318633,142.07708610835468,12401900
2023-02-21,142.96385192871094,145.0902185401956,142.86431958079723,144.45682334073797,9423900
2023-02-22,142.7647705078125,143.7329499428843,142.39378509026102,143.416252380257,9820200
2023-02-23,142.71954345703125,143.49770168822883,141.76042108509262,142.7014567076324,9385100
2023-02-24,141.12705993652344,141.9233188380373,140.4393905803766,141.7423408646526,8689700
2023-02-27,140.8193817138672,141.96851145798908,140.32172003386148,141.5613387404125,7267100
2023-02-28,138.6749267578125,140.4936528900133,138.47586206864943,140.23124316035364,9062300
2023-03-01,138.05059814453125,138.65683556694998,137.45340409617444,138.44871370342452,6767000
2023-03-02,137.9420166015625,138.2225130871643,136.83811740832545,137.30863521364256,8762500
2023-03-03,139.36257934570312,139.4530544894864,138.29486771832774,138.77442878107271,5747200
2023-03-06,140.75601196289062,140.90983212666842,139.86023490285083,139.94166667073176,8148200
2023-03-07,139.42591857910156,141.3803640452656,138.75635001125593,141.23558723888095,7457700
2023-03-08,138.40345764160156,139.52544331332265,137.96912724608816,139.32637866704786,6230500
2023-03-09,136.84716796875,138.9825778351939,136.36760681204962,138.85590156373868,7439400
2023-03-10,137.1819305419922,138.8830234660363,136.72047001345243,137.40813911990546,8504300
2023-03-13,138.4939422607422,141.07272565966363,137.14574792662427,137.61625184394023,10799600
2023-03-14,139.27210998535156,139.3716423221862,137.44434062105967,138.69301651831657,8421200
2023-03-15,139.66119384765625,140.14979834411767,138.01438862795706,138.29488508024764,7757700
2023-03-16,139.37164306640625,139.67928345220068,138.07773648732402,138.84683745181007,7605500
2023-03-17,137.878662109375,140.20407919992874,137.80627370486874,139.77880595262732,20540700
2023-03-20,139.24496459960938,139.4078419703047,137.87866963252966,137.96010141453874,7129000
2023-03-21,139.24496459960938,139.4621298249774,137.68864833449797,139.34449693540174,8376800
2023-03-22,136.6752471923828,139.3987939315944,136.6571466374125,139.20878642777956,7943500
2023-03-23,136.7476348876953,137.25433997077897,135.82469988254837,136.7928655648665,9051500
2023-03-24,138.1229248046875,138.2224571115303,136.47613386299287,137.06427052645384,5696200
2023-03-27,138.71112060546875,139.83310646017173,138.539199855041,139.525466068184,6772300
2023-03-28,137.37197875976562,138.84684958842922,137.29053316267243,137.88772723907,6115300
2023-03-29,138.72015380859375,138.78349884112916,137.59816803615308,137.7519882208691,6012000
2023-03-30,138.82872009277344,139.1635181724841,138.26772724462285,138.96445352184827,4555700
2023-03-31,140.2493438720703,140.42126463169174,138.6568401636691,139.15448808045306,9890000
2023-04-03,141.92324829101562,142.06801126841154,139.29017748327368,140.20405504520147,6841900
2023-04-04,143.40719604492188,143.8415126517371,141.68800255654006,142.03184401555163,8314500
2023-04-05,149.84963989257812,149.8948843782482,147.27085608284744,148.7276401586814,16704200
2023-04-06,149.43338012695312,151.31543714040706,149.11669640382954,150.19345143713656,9615400
2023-04-10,148.68240356445312,149.15290753800335,148.0671089585119,148.9629000350983,5354000
2023-04-11,148.63714599609375,149.55102374043733,148.429024149948,148.77286562907855,5903800
2023-04-12,148.32046508789062,149.15291114585935,147.57850799985087,148.3385656432121,5764100
2023-04-13,150.3020477294922,150.50111240863956,148.2209257790192,148.55571010000446,5640600
2023-04-14,150.05772399902344,150.31107651030902,148.44711997441817,150.1753568816476,7225100
2023-04-17,149.90391540527344,150.41967764740818,149.2433901502684,149.9672604413296,8046400
2023-04-18,145.68736267089844,149.01716000576369,144.4567874959858,148.6190307128985,14571500
2023-04-19,147.06272888183594,147.19844851450858,145.83215358778912,146.57412439753764,6752000
2023-04-20,148.0128173828125,148.22998261592733,145.64215559968912,146.9722495066497,9498800
2023-04-21,147.20751953125,149.27054098184868,146.55603761983167,148.7909798257599,7014200
2023-04-24,148.10328674316406,148.2209196323305,146.4655387017414,147.20750953082631,5278900
2023-04-25,149.46054077148438,149.61437477060235,148.53761961684066,148.67333925526552,6263100
2023-04-26,147.1441650390625,148.74572578563095,146.80033735717046,148.474272705533,5518200
2023-04-27,147.48800659179688,147.85899200786955,146.7008050851798,147.39751762949913,5739700
2023-04-28,148.1214141845703,148.17570204890873,147.0899033421012,147.31611198129775,6024900
2023-05-01,148.03089904785156,148.66428030526717,146.800323830583,148.03089904785156,4893400
2023-05-02,149.32481384277344,149.7319865448465,147.99470622443852,148.7004759231456,7541700
2023-05-03,147.370361328125,150.3653607192295,147.04462042055215,149.79532448598408,5937200
2023-05-04,146.7008056640625,147.39751821113106,145.9045469740673,147.19845353863226,5128000
2023-05-05,147.19845581054688,147.60564234210096,146.30267857715378,147.34323263035822,5194500
2023-05-08,146.86367797851562,147.09894377276368,145.98598745384734,146.57413813278936,4994900
2023-05-09,145.72357177734375,146.7007945116816,145.48830601499733,146.35695304774526,5520500
2023-05-10,146.26644897460938,146.55600255782394,144.82776585053315,145.85927632905427,6756600
2023-05-11,145.6693115234375,146.75511016506863,144.2215707968101,146.4293691919114,5867600
2023-05-12,145.47927856445312,146.18504831538482,144.7825521874183,146.00408419070348,3904200
2023-05-15,144.36634826660156,145.70549947028832,143.81439866539546,145.49739139967323,5104500
2023-05-16,144.17630004882812,144.99970260969923,143.44338644439333,143.92294753881797,5599200
2023-05-17,143.85963439941406,144.8278000829457,142.75573526416474,144.58349091519628,6840700
2023-05-18,143.39817810058594,143.80535089379885,142.56573195697646,143.56105550187897,5173000
2023-05-19,143.7872314453125,144.71015255160333,143.09050512232002,143.49767782293972,6527100
2023-05-22,143.01231384277344,145.08178903587907,142.93026765854617,144.04249563645504,5675900
2023-05-23,142.9576416015625,144.28867354969393,142.55650830456807,143.22203123405924,5793000
2023-05-24,142.82086181640625,143.2584553429785,142.14622745018653,143.20375789101288,5015100
2023-05-25,140.7696533203125,142.48356745374312,140.14060466955618,142.26477760015854,6886100
2023-05-26,140.71493530273438,141.56277368323182,140.57817775336983,141.02489682393679,6845400
2023-05-30,140.733154296875,141.6539411381206,139.77592103424823,140.36849533119317,5593100
2023-05-31,141.3621826171875,141.9365336212897,140.25908036173084,141.0339840306785,11324600
2023-06-01,140.88812255859375,141.34395318069602,139.62091398558334,140.88812255859375,7901300
2023-06-02,143.1034698486328,143.41343134006178,140.47788095453578,141.05223200283126,7659700
2023-06-05,144.33424377441406,144.62596819736098,142.90292865706857,142.90292865706857,6430500
2023-06-06,144.2065887451172,145.51027173709656,143.49549398980065,145.48292300888042,5073600
2023-06-07,144.5165557861328,144.77181984188414,143.53195989501438,144.1336597025058,6504300
2023-06-08,146.10284423828125,146.24871339417794,143.8784022096743,144.49832525596273,5818400
2023-06-09,145.8749237060547,146.53132097337567,145.38263271098788,146.24870818816623,6264400
2023-06-12,145.77467346191406,146.0937605625846,144.70803113834114,145.86584517949166,6510600
2023-06-13,146.54043579101562,146.63159357041462,145.09088381684876,145.6196490164117,6066800
2023-06-14,147.2880096435547,147.76207745399233,146.75924437630664,147.3244838886607,6699100
2023-06-15,149.26634216308594,149.43044847625262,147.16951780922028,147.73475743140403,7138300
2023-06-16,149.72215270996094,150.41502429950143,149.3939540388232,149.9500680673941,13426600
2023-06-20,149.63096618652344,150.7067197898712,149.33922790781077,149.74947269025952,7995800
2023-06-21,149.403076171875,150.35119791654694,148.31819686933125,149.1295749669805,7177500
2023-06-22,150.9893341064453,151.08050579719267,149.3209923238664,149.42127561934973,5485900
2023-06-23,150.86172485351562,151.58194515091134,150.4514800049334,151.4360759880402,9450700
2023-06-26,149.1751708984375,150.40590553734214,147.07834673370914,150.40590553734214,6978800
2023-06-27,148.86520385742188,149.40309472783213,148.09029990996785,149.2207512946892,4927500
2023-06-28,148.56434631347656,148.78313614424863,147.60709907130226,148.78313614424863,6780400
2023-06-29,149.60362243652344,149.80418903209616,147.89880637415533,148.27259083961786,4547500
2023-06-30,150.89820861816406,151.2811047617168,149.8315663802279,150.29650871650267,7580000
2023-07-03,148.91989135742188,149.86801306783798,148.56434397715975,149.8224272168611,4033700
2023-07-05,148.42758178710938,149.4395264394481,148.35464720999462,148.5916880633296,7224600
2023-07-06,147.3245086669922,148.02647802858692,146.77750618519147,147.91708309656718,6332500
2023-07-07,145.1820831298828,146.8139509733319,145.13649727608657,146.2943111904334,7022200
2023-07-10,145.4191131591797,146.13933349613038,144.9541708266981,145.3461785737385,5739200
2023-07-11,144.6168670654297,146.1393400892204,143.67785684064168,145.07269781186466,6606700
2023-07-12,144.11544799804688,144.89947742494343,143.9331184847605,144.89947742494343,6940400
2023-07-13,144.78097534179688,145.07271372873197,143.50465467608572,144.04253167728888,6401700
2023-07-14,145.74729919433594,146.07549784492446,144.93592112910997,145.1182506214706,5362200
2023-07-17,145.01797485351562,145.74729279091537,144.17923418597957,145.637897882475,5486800
2023-07-18,145.00885009765625,146.67719201436032,144.21570918560852,145.0179756139728,6332500
2023-07-19,144.71713256835938,146.23960540470173,143.43168668307408,143.96045195313857,7522600
2023-07-20,153.50555419921875,154.19841186982762,147.05098968270192,147.63445243449075,21892900
2023-07-21,155.15565490722656,155.7300060370538,153.32320660191064,153.32320660191064,12080000
2023-07-24,155.96701049804688,158.46496736584632,155.88496432300397,156.34990655909405,15155400
2023-07-25,157.1613311767578,157.42570690065315,154.7545452851634,155.39270557633407,13790100
2023-07-26,157.462158203125,158.49234003713482,156.25875847728884,156.80576088191418,14288200
2023-07-27,158.34646606445312,158.8934545416139,156.84221645285166,156.96984848860737,12446400
2023-07-28,159.06671142578125,159.8689780819898,157.92713443041774,158.62911775460023,14138800
2023-07-31,152.73062133789062,155.1829925386907,151.98306628173495,154.69981314717782,22632700
2023-08-01,153.97044372558594,154.15277316472324,151.3904411248019,151.67305384209138,15810300
2023-08-02,154.90040588378906,156.11291732523574,153.93404693774065,153.93404693774065,14595600
2023-08-03,155.56591796875,156.18585502305052,154.68160519994296,154.93686930734597,17424800
2023-08-04,154.10719299316406,157.42563898650977,153.05878824644537,155.2923552573972,23415100
2023-08-07,157.80859375,158.02738358284265,154.39897510942902,154.5174955427848,17736400
2023-08-08,157.8815155029297,158.21883968229002,156.24964770811,157.70831152102463,27378700
2023-08-09,157.78125,158.85700380768796,156.8513514485269,157.71742702284084,42974400
2023-08-10,156.96075439453125,160.4250707797829,156.47757492591683,158.62909656215942,48213800
2023-08-11,158.4923553466797,158.58351314902328,156.4593402114276,157.24336964800432,45905600
2023-08-14,158.11856079101562,160.08775282023876,156.5778507471563,158.19149537478495,64036900
2023-08-15,157.66275024414062,159.1396374995597,156.93341822399927,157.5351181839297,88958100
2023-08-16,157.1613311767578,159.29461582617878,156.9243041859947,157.28896323499194,85832700
2023-08-17,158.63819885253906,159.89629606492926,157.49862207634484,157.5897937827801,70904200
2023-08-18,157.25245666503906,158.6199485630372,156.17668913830678,157.87237964825835,49631700
2023-08-21,152.56654357910156,154.8456971198061,151.2993347669038,154.6998279545972,151319500
2023-08-22,151.35403442382812,153.0132509919115,150.7979203953874,152.11982668602045,56834800
2023-08-23,149.99563598632812,151.79160990102793,149.02927721209326,151.24460754425266,119011400
2023-08-24,150.5061798095703,151.94660651596786,149.38484016307166,149.5398209344699,70755100
2023-08-25,152.66412353515625,154.06909149095304,150.65308712458702,150.87347947500814,18185500
2023-08-28,150.86427307128906,152.6273836799661,149.83580355943263,151.51625828731346,18458000
2023-08-29,150.88265991210938,152.14069965661207,149.46851417106492,151.39689472703463,12208600
2023-08-30,150.35008239746094,152.27847730943637,150.30416556396622,151.6173141402934,9939100
2023-08-31,148.4675750732422,150.203138559252,148.10026850133863,150.01947126145268,15333000
2023-09-01,147.36566162109375,149.2022227569912,146.9340686332099,148.22884759686147,8610100
2023-09-05,147.54931640625,148.73390619737296,147.1820097801411,147.43912722078724,9019800
2023-09-06,145.09747314453125,146.9248560863701,144.49141876217806,146.77792786744067,9753800
2023-09-07,146.9524383544922,147.89826621973248,145.98824095455177,146.13516920845402,9931800
2023-09-08,147.43910217285156,147.54929133959462,146.18106247971068,146.54836904341906,6957000
2023-09-11,149.36752319335938,149.39507048993823,147.33811693700176,147.89826865385479,6309300
2023-09-12,150.2123260498047,150.5337158180773,148.3298482201995,148.96346400784768,6045800
2023-09-13,150.58880615234375,151.47034747982843,149.67970352226882,150.37759157418142,7397500
2023-09-14,150.3592529296875,151.76422096267086,150.0837659794882,151.22242482293447,7758400
2023-09-15,148.25637817382812,151.35099286688802,148.03599982995655,150.57962662779377,13392100
2023-09-18,149.1930389404297,149.8174629756042,147.6135953067132,148.87163514995234,5789000
2023-09-19,148.94509887695312,149.54198962741364,148.19211612996384,148.99101570573453,5550800
2023-09-20,149.5970916748047,150.17559890837325,148.44924095729226,148.93592854056956,3837400
2023-09-21,148.44921875,150.13885139057345,148.38493239374844,149.28485731018543,4526700
2023-09-22,147.38401794433594,148.2104647766677,147.15444782292732,148.11864513521317,4976700
2023-09-25,147.1636199951172,147.25545364493263,145.75865202639662,146.98915847942416,6722500
2023-09-26,146.0249786376953,146.99835378982053,145.8780503851879,146.75041411519544,4904800
2023-09-27,144.27105712890625,145.78621442492346,142.57223251422707,145.6209306523467,10211600
2023-09-28,144.05982971191406,145.05157419832273,143.4537613015788,144.62915906061573,7861900
2023-09-29,143.02218627929688,144.72101079008243,142.65487968813432,144.50979618890807,7680700
2023-10-02,142.47122192382812,142.71916159598712,140.7907808454428,142.71916159598712,7259700
2023-10-03,142.64569091796875,142.79261916226554,141.31418698216945,142.03962241913092,5740800
2023-10-04,142.81097412109375,143.18745844239012,141.93861052886513,142.8568909442315,4955200
2023-10-05,144.298583984375,145.1250307538907,143.31603122558843,143.49968450638667,5993300
2023-10-06,144.7577362060547,145.3638046936503,143.7935388870341,144.24350137240324,5802200
2023-10-09,145.5841827392578,145.89640875490514,144.25267883094574,144.33532071221342,4414100
2023-10-10,145.41891479492188,146.2545534946776,144.99649955830202,145.4372843300401,5273500
2023-10-11,143.41705322265625,146.05252799627516,143.28849450285895,145.51074582083297,6922900
2023-10-12,143.55479431152344,143.7659949062441,142.3977659091445,143.17829593826372,5792400
2023-10-13,144.0323028564453,144.5006208698679,143.29767564985906,143.92209966775584,5359800
2023-10-16,144.65670776367188,145.31787076106806,144.02309205684665,144.92301692165333,6408100
2023-10-17,143.33441162109375,145.9606946266575,141.97536029310643,143.23340019734707,12244400
2023-10-18,140.24899291992188,143.20585758984672,139.62456883402473,142.7099922282137,9097300
2023-10-19,139.87249755859375,140.59793301469057,137.8798164708964,139.2756068048366,7733800
2023-10-20,140.49693298339844,141.29583262833552,139.88168665763823,140.25818506965345,7207000
2023-10-23,139.01849365234375,140.95606619768492,138.85320987695275,140.36836719876788,5874000
2023-10-24,138.87156677246094,139.54192167754962,137.861466551882,138.4307960218783,6155300
2023-10-25,139.18377685546875,139.73473672755688,137.95327038292467,138.88074262048872,5880800
2023-10-26,136.82379150390625,139.5510856501333,136.7136023301106,139.5510856501333,7612500
2023-10-27,133.70164489746094,136.51158095388752,133.10475417208087,136.3554749520692,11385800
2023-10-30,135.01475524902344,135.20760028275015,134.06892763392355,134.15156950044394,8205300
2023-10-31,136.2177276611328,136.40138096099307,134.65665359454772,135.48310044984316,7576900
2023-11-01,136.5391387939453,137.52169170759998,136.32793818833065,136.99827907423332,5733000
2023-11-02,137.9624481201172,138.10936233061955,135.4830799064813,135.63919990013102,5349100
2023-11-03,138.9725799560547,139.82658818371632,137.87982382127194,138.85321300841898,4926800
2023-11-06,139.3031463623047,139.97348719106506,139.0001121217244,139.37661048231033,4851400
2023-11-07,138.56851196289062,139.80819615421873,138.36648914635052,139.51433968948862,4840400
2023-11-08,138.06346130371094,139.42251234836513,138.0542695322914,138.9817416874753,5460000
2023-11-09,135.37290954589844,138.20121516559286,135.22598130314455,138.20121516559286,6973600
2023-11-10,135.216796875,136.3646474426995,133.73836478332916,136.1350773291596,6930700
2023-11-13,135.56573486328125,135.81366047347476,134.66581001642427,135.21678384054707,5889300
2023-11-14,135.5933074951172,136.4013848398514,134.9596916825098,135.57493796105422,6713600
2023-11-15,136.64015197753906,137.20948144864374,135.23518382269395,135.308647949909,6729100
2023-11-16,137.83392333984375,137.89819569553026,136.49322750179,137.2829493764025,6875600
2023-11-17,137.54925537109375,138.46753604094025,136.88810617970722,138.24715764776175,7023300
2023-11-20,138.76182556152344,139.21537727767472,136.5680629150258,136.9105571715328,8851700
2023-11-21,139.88182067871094,140.0391767808315,138.4841182723069,138.93768406598764,5916300
2023-11-22,139.60415649414062,140.73341722134361,139.20612644457017,140.35391793452237,4633500
2023-11-24,141.15919494628906,141.32580229848259,139.6411556442879,139.6411556442879,3351400
2023-11-27,140.02992248535156,140.9925898379735,139.74297818041498,140.96480782144414,6449700
2023-11-28,140.35391235351562,140.5205197229502,139.62265345684682,140.1410063271629,5909000
2023-11-29,140.79818725585938,140.88149092546573,139.83553411761596,140.07619387116335,5190000
2023-11-30,143.15858459472656,143.60288504305794,140.62234187589075,140.93705410495645,12481900
2023-12-01,146.60195922851562,146.67601166451072,143.90836013093354,144.80622649679424,10342900
2023-12-04,147.06475830078125,148.11998066702768,146.25019572892217,146.25019572892217,8920300
2023-12-05,146.75927734375,147.75896378465012,146.4538164209149,146.99068584977167,7268200
2023-12-06,144.97280883789062,146.86111031937986,144.55627631593302,146.73152210979183,6642900
2023-12-07,143.84353637695312,144.93579198138076,143.20486069934313,144.93579198138076,6532400
2023-12-08,142.93643188476562,144.2600961391244,142.3995623523176,143.86206608745732,6254700
2023-12-11,143.5288543701172,143.91761908684234,142.8716619171028,143.01050141448366,6090400
2023-12-12,143.53807067871094,143.76947917793575,142.2236579739466,143.47326951938211,5324400
2023-12-13,144.20457458496094,144.3434282171087,140.4835345276059,142.23298294981308,10764600
2023-12-14,145.2042236328125,145.47266544401293,143.51957683543625,144.83397562487772,9240700
2023-12-15,143.62139892578125,145.03761805346238,142.32550263393054,143.92685989191628,21727800
2023-12-18,143.8805694580078,144.80620357534028,143.25113091371276,143.66767756575695,7231400
2023-12-19,144.82473754882812,144.86175670336831,143.4177695673245,143.75099845441596,6651500
2023-12-20,141.8719482421875,145.0098474040763,141.72384339037978,144.8987617031925,7008300
2023-12-21,143.32521057128906,143.5936524257935,141.89973997432713,142.26073678371776,4598600
2023-12-22,143.89907836914062,144.8894994770016,143.49179711953238,143.70468900035306,3798900
2023-12-26,144.5285186767578,144.72290806695918,143.33445681255557,143.47329628837332,4170000
2023-12-27,144.722900390625,144.8802564962242,143.86205331404608,143.9361057385732,5288100
2023-12-28,144.93580627441406,145.54672824269392,144.38968548037172,144.39893673780972,4377500
2023-12-29,145.08392333984375,145.23201409159253,144.38043224178915,144.87101728434916,4313700
2024-01-02,148.07371520996094,149.61952274501496,145.13019088867688,145.25977912143415,9622100
2024-01-03,148.99932861328125,149.434377788911,147.9163383646038,148.69386765226102,8232000
2024-01-04,148.6846160888672,149.9342137005842,148.49022670532577,149.57321695176958,6766600
2024-01-05,149.14744567871094,149.34182095451408,147.61088949104754,148.56429160318703,5602500
2024-01-08,149.51768493652344,149.63802189718376,147.74046904181336,149.1196690267337,6569800
2024-01-09,149.61026000976562,151.13755078753016,148.65685791532113,149.61026000976562,6357000
2024-01-10,149.8323974609375,150.52662308326083,149.2122242665488,149.78612705202778,4945100
2024-01-11,149.1659393310547,150.1378580244959,148.82345921133077,150.01753518797625,4946000
2024-01-12,150.3137664794922,150.3878189248169,149.66582523797544,149.80466474542197,4496900
2024-01-16,148.5828094482422,150.18415269948522,148.26808307810143,149.55472820731845,6923200
2024-01-17,148.49949645996094,149.30480786459682,147.98114353802296,148.3328890739342,5072100
2024-01-18,149.22146606445312,149.36955677286147,147.8144984041674,148.1014426895297,5368500
2024-01-19,149.65650939941406,149.87866666048993,148.36062735327565,149.1659244730863,7071300
2024-01-22,150.3877716064453,151.4152260104482,149.34180056592243,149.95272245458474,6824200
2024-01-23,147.92559814453125,148.57353925491208,145.24126463407202,147.78675866518427,9149800
2024-01-24,147.13880920410156,148.65684862972066,146.39829906681166,147.8700539605896,7247900
2024-01-25,147.6941375732422,147.74967334541935,146.6852000478851,147.17578486751935,5478900
2024-01-26,147.6386260986328,148.78641736738203,147.50903790087517,148.49945895715402,5591900
2024-01-29,147.50904846191406,148.1662548773445,147.13880047725667,147.1850708822974,6483200
2024-01-30,146.9629364013672,147.8793051608134,146.3705311165729,147.49980589759576,7200500
2024-01-31,147.083251953125,148.67534372544543,146.87036006614477,148.47170309474942,8256800
2024-02-01,146.58343505859375,146.70377202641137,145.3708564950869,146.39831104014473,8012000
2024-02-02,144.96356201171875,146.5371372116792,144.343388838019,146.2224249964983,8295900
2024-02-05,144.21380615234375,145.2227440053623,143.78800822061726,144.96356756833103,9121600
2024-02-06,146.30572509765625,146.92589825617668,144.0286730976028,144.24156498806667,9229900
2024-02-07,146.23165893554688,147.51828966199812,145.96323128357687,146.06505159102502,8690300
2024-02-08,144.7691650390625,145.63926333757735,143.76022727761665,145.63926333757735,9755000
2024-02-09,145.10238647460938,145.50966771051117,144.09344876461464,144.64883483612698,6529200
2024-02-12,146.1113739013672,146.62972682822033,144.72292250841429,144.93581443393083,6701500
2024-02-13,144.83395385742188,146.66670523214572,144.16749624405793,145.91694394812478,8621000
2024-02-14,144.15826416015625,144.82472186215185,143.32518497063379,144.72290154312319,9098800
2024-02-15,146.17613220214844,146.69448502704086,144.2970961498858,144.3803998273031,7462500
2024-02-16,146.0082550048828,146.67043712818858,145.1875078005998,146.05489095627058,8541000
2024-02-20,147.2300262451172,147.92952275631,145.9056478916806,146.0175627794577,9501700
2024-02-21,147.9948272705078,148.00416300029775,146.54921228260886,147.37928105007472,7472500
2024-02-22,149.6456298828125,149.9161098591395,147.14610230614338,148.27461546844899,8065000
2024-02-23,150.9420623779297,151.32445733431663,149.3751965536571,150.04671454443027,6726000
2024-02-26,149.96275329589844,151.10060235193652,149.75758069864375,150.90475125369008,5465400
2024-02-27,150.13998413085938,150.1959415959745,148.89021997229386,149.5430807841342,5078600
2024-02-28,150.6715850830078,150.7275425394217,149.49642157313178,150.15861801372034,6071100
2024-02-29,150.51300048828125,151.26845444319133,150.10262692480097,151.09124638338912,9849100
2024-03-01,151.20318603515625,151.622895395551,150.24254514117254,150.93272026836178,5670100
2024-03-04,149.07672119140625,150.7275372542111,147.61244895183478,150.45707148059574,8532900
2024-03-05,149.19798278808594,150.3824678423931,148.47982886352054,149.80420756423158,8298200
2024-03-06,148.61036682128906,150.09329605719392,148.49845192991313,148.72229594395841,5773700
2024-03-07,148.1720428466797,149.56171468252282,147.58447532334145,149.2259557129169,5188700
2024-03-08,148.7782745361328,149.58968607652457,147.7616619468967,148.17203558199452,5284000
2024-03-11,150.3731231689453,150.4570735830917,148.18137552828216,148.75030004198456,4620800
2024-03-12,151.7814483642578,152.1265288169974,150.27986168453532,150.69955681946368,8018700
2024-03-13,150.2518768310547,151.72547049248655,149.0487346978504,151.58557686364648,6260000
2024-03-14,148.4891357421875,150.6622258610041,148.0041474767279,150.102637152822,6988300
2024-03-15,147.52850341796875,148.47050137004607,146.52124074193347,147.41658850536396,13165500
2024-03-18,146.2041015625,148.00414676516834,145.96161454658295,147.89223187032877,6602300
2024-03-19,145.691162109375,146.29738682016622,145.17819507570042,146.1201787329609,7840600
2024-03-20,145.27146911621094,145.90568685600016,144.75851625605245,145.21551165737887,5982300
2024-03-21,145.2621307373047,146.38132247778574,144.65590602867186,145.1129013768952,5915800
2024-03-22,144.7771453857422,145.8310581971082,144.66523047879903,145.20617624784992,7248600
2024-03-25,144.76783752441406,145.47665572065048,144.46937876939026,144.9357099006424,7498100
2024-03-26,145.2808074951172,145.70982417484785,144.33880948328368,145.13157811464694,6864100
2024-03-27,147.32333374023438,147.56582079944678,144.97302090990462,145.48598798833123,8461600
2024-03-28,147.53782653808594,148.42385272683563,147.4632118589614,147.5471480362409,6181500
2024-04-01,147.15545654296875,147.50053703992424,146.21347274331598,147.0994990819811,4364700
2024-04-02,147.10882568359375,147.2020976093395,145.44868787066363,146.0269481939512,6102300
2024-04-03,143.8724822998047,147.40728041151613,143.8631608000053,147.16477910375806,8098200
2024-04-04,142.23095703125,145.02894307120903,142.14702086556153,144.85173501167142,6947400
2024-04-05,142.12840270996094,142.70664876315846,141.4009272781006,141.79264372361794,6783000
2024-04-08,141.3822479248047,142.73460515799334,141.35426919959556,141.75532131308424,5935400
2024-04-09,142.03512573242188,142.2589697924448,140.7760402519459,141.34496478545316,6135300
